"id","title","price","year_raw","mileage_raw","transmission","fuel_type","location_city","location_sub","is_badged","created_at","year","car_age","brand","mileage_clean"
"943176508","Toyota Kijang Innova Zenix 2.0 G Non Hybrid CVT Bensin 2024 Like New",3.25e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-31T11:07:27+07:00",2024,2,"Toyota",42500
"947837968","(Upgrade AMG!) Mercedes-Benz GLC200 Exclusive 2017 GLC43 X3 GLA200",3.85e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-31T11:07:16+07:00",2017,9,"(Upgrade",37500
"947837965","Toyota Fortuner 2025 Diesel",5.7e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-31T11:48:55+07:00",2025,1,"Toyota",7500
"947837956","Honda Mobilio E AT 2019 Pajak Panjang",1.45e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-31T11:07:01+07:00",2019,7,"Honda",42500
"947837920","Toyota Innova Zenix 2.0 Q Hybrid TSS Modelista 2022",4.3e+08,NA,"70.000-75.000",NA,NA,NA,NA,"Standard","2026-08-31T11:06:04+07:00",2022,4,"Toyota",72500
"947837912","Mercedes Benz C200 Avantagrde Facelift 2011 Automatic Abu abu",1.49e+08,NA,"120.000-125.000",NA,NA,NA,NA,"Standard","2026-08-31T11:05:52+07:00",2011,15,"Mercedes",122500
"944920904","Hyundai Palisade Signature 2.2 Diesel Panoramic AT Black On White 2023",6.5e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-31T11:05:50+07:00",2023,3,"Hyundai",42500
"944895360","Mercedes Benz Mercy C200 C 200 W205 Avantgarde 2019 Low Km Garansi",3.89e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-31T11:05:26+07:00",2019,7,"Mercedes",37500
"947231812","[GARANSI 5TH] Kia Grand Carnival Premiere 2.2 Diesel 7 Seat 2024/2025",6.5e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-04T16:09:55+07:00",2024,2,"[GARANSI",32500
"947161213","[ GARANSI 5TH ] Mitsubishi Pajero Dakar Ultimate 4x2 Diesel 2023/2024",4.2e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-01T14:27:31+07:00",2023,3,"[",47500
"946959648","Toyota Calya G AT 2016",9.8e+07,NA,"95.000-100.000",NA,NA,NA,NA,"Standard","2026-08-23T09:41:12+07:00",2016,10,"Toyota",97500
"947335030","[ KM LOW ] Toyota Innova Zenix Q Hybrid 2.0 Modelista TSS 2023 2024",4.65e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-08T16:15:52+07:00",2023,3,"[",22500
"947837881","(AMG GLC43 Look!) Mercedes-Benz GLC200 Exclusive 2017 GLC250 X3 C300",3.85e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-31T11:04:46+07:00",2017,9,"(AMG",32500
"945687662","2021 LEXUS RX300 LUXURY 2020 FACELIFT SONIC GREY 2019",6.4e+08,NA,"75.000-80.000",NA,NA,NA,NA,"Standard","2026-08-31T11:04:43+07:00",2021,5,"2021",77500
"946415696","Toyota Raize 1.0 Turbo S CVT GR Sport Non TSS Dual Tone 2024 Like New",2.05e+08,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-31T11:04:05+07:00",2024,2,"Toyota",12500
"947837787","SUZUKI FRONX 2025 BARU",2.99e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-31T11:01:38+07:00",2025,1,"SUZUKI",2500
"947837782","(Full Record!!) BMW X1 sDrive18i xLine F48 2017 X3 GLA200 218i",2.35e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-31T11:01:23+07:00",2017,9,"(Full",37500
"899180716","JAZZ RS 1.5 AUTOMATIC 2016, KONDISI ORIAN",2.25e+08,NA,"80.000-85.000",NA,NA,NA,NA,"Standard","2026-08-31T11:01:18+07:00",2016,10,"JAZZ",82500
"947837773","LOW KM WULING CORTEZ 1.5 T LUX CVT 2021 SUNROOF ISTIMEWA",1.3e+08,NA,"55.000-60.000",NA,NA,NA,NA,"Standard","2026-08-31T11:00:57+07:00",2021,5,"LOW",57500
"942785019","Mitsubishi Pajero Sport Dakar 4x4 Matic AT Diesel Tahun 2016 , 2018",3.54e+08,NA,"90.000-95.000",NA,NA,NA,NA,"Standard","2026-08-06T10:47:26+07:00",2016,10,"Mitsubishi",92500
"947837760","FORTUNER VRZ 2.4 At Tahun 2016",3.1e+08,NA,"60.000-65.000",NA,NA,NA,NA,"Standard","2026-08-31T11:00:25+07:00",2016,10,"FORTUNER",62500
"936661418","Honda HR-V 2018 Silver",1.75e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-31T11:00:14+07:00",2018,8,"Honda",52500
"947837746","New Wuling Cortez CT 1.5C TURBO CVT NIK 2019 Captain Seats Carnelian R",1.1e+08,NA,"105.000-110.000",NA,NA,NA,NA,"Standard","2026-08-31T10:59:56+07:00",2019,7,"New",107500
"947596958","TDP Minim Toyota Harrier 2011 Putih L Premium Jok Heater 2012 RX 270",150008000,NA,"70.000-75.000",NA,NA,NA,NA,"Standard","2026-08-28T17:03:30+07:00",2011,15,"TDP",72500
"947837717","TDP LIMA JUTA RUPIAH XENIA X AT 2023",1.85e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-31T10:58:47+07:00",2023,3,"TDP",32500
"947630814","TDP Minim Honda BRV 2023 Prestige Putih BR V 2024 HRV AT CRV Stargazer",215008000,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-21T19:10:01+07:00",2023,3,"TDP",22500
"947579112","MAZDA BIANTE 2.0 AT 2013",1.4e+08,NA,"120.000-125.000",NA,NA,NA,NA,"Standard","2026-08-19T17:11:39+07:00",2013,13,"MAZDA",122500
"947687383","Mercy E200 Coupe Facelift  Nik 2023 Black Siap Pakai",1.225e+09,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-29T11:23:56+07:00",2023,3,"Mercy",2500
"947554140","Jimny 3 Door Two-Tone 2023",4.05e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-20T15:26:49+07:00",2023,3,"Jimny",7500
"947818790","Toyota kijang innova venturer bensin 2021 hitam pajak panjang",3.09e+08,NA,"100.000-105.000",NA,NA,NA,NA,"Standard","2026-08-30T10:27:58+07:00",2021,5,"Toyota",102500
"947837686","(LOW ODO!) BMW X1 sDrive18i xLine F48 2017 X3 GLA200 320i Tiguan HRV",2.35e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-31T10:57:52+07:00",2017,9,"(LOW",37500
"947837680","BMW 116i 2012 Automatic Putih Metalik",1.99e+08,NA,"130.000-135.000",NA,NA,NA,NA,"Standard","2026-08-31T10:57:33+07:00",2012,14,"BMW",132500
"947837667","[ISTIMEWA] Wuling Almaz RS Pro 2021",1.68e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-31T10:57:15+07:00",2021,5,"[ISTIMEWA]",52500
"947837660","Toyota Calya G at 2021",1.22e+08,NA,"65.000-70.000",NA,NA,NA,NA,"Standard","2026-08-31T10:57:00+07:00",2021,5,"Toyota",67500
"947837638","TDP 5 JUTA * XENIA X AT 2023 *",1.85e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-31T10:56:32+07:00",2023,3,"TDP",32500
"947837619","[ KM LOW ] Hyundai Ioniq 5 Long Range Signature EV AT 2023 2024",4.39e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-31T10:56:02+07:00",2023,3,"[",37500
"947837614","[ KM LOW ] Hyundai Ioniq 5 Long Range Signature EV AT 2023 2024",4.39e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-31T10:55:59+07:00",2023,3,"[",37500
"947837604","[ KM LOW ] Hyundai Ioniq 5 Long Range Signature EV AT 2023/2024",4.39e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-31T10:56:22+07:00",2023,3,"[",42500
"947837593","[ KM LOW ] Hyundai Ioniq 5 Long Range Signature EV AT 2023/2024",4.39e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-31T10:55:35+07:00",2023,3,"[",42500
"947837590","Mercedes Benz SLK200 Cabriolet 2004 Automatic Abu-abu Metalik",3.39e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-31T10:55:22+07:00",2004,22,"Mercedes",52500
"947837569","Toyota Sienta V 1.5 Matic 2017",1.4e+08,NA,"90.000-95.000",NA,NA,NA,NA,"Standard","2026-08-31T10:54:22+07:00",2017,9,"Toyota",92500
"947837565","HYUNDAI STARGAZER PRIME CAPT SEAT AT 2022 HITAM ISTIMEWA PAJAK PANJANG",1.88e+08,NA,"55.000-60.000",NA,NA,NA,NA,"Standard","2026-08-31T10:54:10+07:00",2022,4,"HYUNDAI",57500
"947837551","[LOW KM] Wuling Almaz RS Pro 7 Seaters 2021",1.68e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-31T10:53:37+07:00",2021,5,"[LOW",52500
"947837540","Plat H.. LEXUS RX 200 T LUXURY 2.0 A/T 2017.. eNHa garage Semarang..",4.38e+08,NA,"95.000-100.000",NA,NA,NA,NA,"Standard","2026-08-31T10:53:17+07:00",2017,9,"Plat",97500
"947837536","Honda CR-V 2022 Bensin",3.45e+08,NA,"115.000-120.000",NA,NA,NA,NA,"Standard","2026-08-31T10:53:12+07:00",2022,4,"Honda",117500
"947837517","Mercedes Benz CLA200 AMG 2014 Automatic Abu-abu",2.69e+08,NA,"70.000-75.000",NA,NA,NA,NA,"Standard","2026-08-31T10:52:33+07:00",2014,12,"Mercedes",72500
"947250386","[ KM 700 PERAK ] Mitsubishi Destinator 1.5 Ultimate DS 2025 2026",4.29e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-05T12:37:00+07:00",2025,1,"[",2500
"945343531","DP10% [Km28.000] E300 Avantgarde 2016 White / AMG Reg 2017 #AUTOHIGH",4.25e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-26T15:35:48+07:00",2016,10,"DP10%",17500
"947671719","Toyota Fortuner VRZ GR 2.8 4X2 AT 2023 Putih Low KM #CLK#",4.85e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-23T17:03:14+07:00",2023,3,"Toyota",17500
"947725572","[CASH] Toyota Fortuner 2.5 G At Diesel 2011 Pribadi Murah",2.15e+08,NA,"75.000-80.000",NA,NA,NA,NA,"Standard","2026-08-26T08:25:47+07:00",2011,15,"[CASH]",77500
"947837501","Suzuki Ignis GL ags at 2019",1.1e+08,NA,"85.000-90.000",NA,NA,NA,NA,"Standard","2026-08-31T10:52:06+07:00",2019,7,"Suzuki",87500
"947837496","KM9RB BMW X1 sDrive1.8i U11 xLine NIK 2024 Tgn 1 Dr Br Space Silver On",6.95e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-31T10:52:04+07:00",2024,2,"KM9RB",7500
"947837490","DIJUAL HONDA CR-V RM3 2.4 AT 2012 – WHITE",1.75e+08,NA,"200.000-205.000",NA,NA,NA,NA,"Standard","2026-08-31T10:51:50+07:00",2012,14,"DIJUAL",202500
"947837447","mercedes-benz e250 (2012)",1.88e+08,NA,"70.000-75.000",NA,NA,NA,NA,"Standard","2026-08-31T10:50:45+07:00",2012,14,"mercedes-benz",72500
"947837445","MITSUBISHI PAJERO DAKAR 4x4 DIESEL AT 2016",3.45e+08,NA,"120.000-125.000",NA,NA,NA,NA,"Standard","2026-08-31T10:50:45+07:00",2016,10,"MITSUBISHI",122500
"947837434","[ISTIMEWA] Wuling Almaz RS Pro 7 Seaters 2021",1.68e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-31T10:50:20+07:00",2021,5,"[ISTIMEWA]",52500
"947837420","FULLSET HONDA HRV E CVT 2015 PUTIH ISTIMEWA PAJAK PANJANG",1.65e+08,NA,"120.000-125.000",NA,NA,NA,NA,"Standard","2026-08-31T10:49:54+07:00",2015,11,"FULLSET",122500
"947837418","Lexus RX350h Luxury 2.5L Hybrid 247HP NIK 2024 Graphite Black Glass On",1.425e+09,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-31T10:49:51+07:00",2024,2,"Lexus",17500
"947837405","Audi A4 B8.5 2.0 S-Line 2012 Facelift Silver Metalik",1.69e+08,NA,"130.000-135.000",NA,NA,NA,NA,"Standard","2026-08-31T10:49:23+07:00",2012,14,"Audi",132500
"947837369","Mitsubishi Pajero Dakar 4x4 AT Diesel 2016/2017 FULL RECORD! | VRZ",3.45e+08,NA,"120.000-125.000",NA,NA,NA,NA,"Standard","2026-08-31T10:48:15+07:00",2016,10,"Mitsubishi",122500
"947837322","[LOW KM] Wuling Almaz RS Pro 2021",1.68e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-31T10:46:44+07:00",2021,5,"[LOW",52500
"947837266","KM46RB Jeep Wrangler Sport 3.6 Pentastar Dashboard Facelift 2Door 2012",6.75e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-31T10:44:45+07:00",2012,14,"KM46RB",47500
"947837247","Mazda CX5 2.5 GT at 2013",1.5e+08,NA,"80.000-85.000",NA,NA,NA,NA,"Standard","2026-08-31T10:44:29+07:00",2013,13,"Mazda",82500
"947837242","TERMURAH MITSUBISHI PAJERO DAKAR 4x4 AT DIESEL 2016 HITAM PAJAK ON",3.45e+08,NA,"120.000-125.000",NA,NA,NA,NA,"Standard","2026-08-31T10:44:27+07:00",2016,10,"TERMURAH",122500
"947546632","[ KM 5RB ] Hyundai loniq 5N loniq5N loniq 5 2023/2024",8.75e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-30T13:46:44+07:00",2023,3,"[",2500
"947249685","[HARGA CASH] Atto 1 Premium KM 8RB CBU 2025",216500000,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-12T22:46:25+07:00",2025,1,"[HARGA",2500
"947643453","KM 30rb! Daihatsu Rocky R ASA AT 2022/2023 Full Record! | Raize",1.83e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-24T13:05:17+07:00",2022,4,"KM",32500
"940341639","Renault Triber RXZ AT 2022 FullOriginal SepertiBaru Gressssss",8.8e+07,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-15T08:38:48+07:00",2022,4,"Renault",47500
"947837149","[ BERGARANSI ] BYD Sealion 7 Premium RWD AT 2025 2026",5.35e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-31T10:40:52+07:00",2025,1,"[",17500
"947837148","[ BERGARANSI ] BYD Sealion 7 Premium RWD AT 2025 2026",5.35e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-31T10:40:46+07:00",2025,1,"[",17500
"947140918","Toyota Raize GR 1.0 Turbo S AT 2021 Like New 2022",1.69e+08,NA,"75.000-80.000",NA,NA,NA,NA,"Standard","2026-08-31T10:40:05+07:00",2021,5,"Toyota",77500
"947837098","2020 Honda HRV 1.5 E Spesial Edition CVT AT",2.25e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-31T10:39:48+07:00",2020,6,"2020",42500
"947837091","Terios TS Extra 2015 Matic Hitam Terlaris Yuk Cek Segera",1.19e+08,NA,"85.000-90.000",NA,NA,NA,NA,"Standard","2026-08-31T10:39:09+07:00",2015,11,"Terios",87500
"947837076","Jual Toyota Fortuner VRZ 2.8 GR 2022 Diesel",4.41e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-31T10:40:29+07:00",2022,4,"Jual",37500
"947837070","MAZDA CX-8 ELITE 2.5 AT 2021",3e+08,NA,"65.000-70.000",NA,NA,NA,NA,"Standard","2026-08-31T10:38:30+07:00",2021,5,"MAZDA",67500
"946942882","Kilometer 7rb BMW X5 3.0 Xdrive Msport 2025 Putih GLE450 2024 Hitam",1.415e+09,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-31T10:37:08+07:00",2025,1,"Kilometer",2500
"947837025","Toyota Alphard 2.5 G ATPM 2017",3.99e+08,NA,"135.000-140.000",NA,NA,NA,NA,"Standard","2026-08-31T10:36:50+07:00",2017,9,"Toyota",137500
"945645495","Mazda CX5 2.5 Kuro AWD 2026 April Automatic Putih Vieta Motor Termurah",4.99e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-31T10:36:04+07:00",2026,0,"Mazda",2500
"946385517","Lexus RX300 F Sport 2018 October Hitam Vieta Motor Termurah",6.65e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-31T10:35:37+07:00",2018,8,"Lexus",32500
"947836978","Camry hybrid 2019",3.4e+08,NA,"85.000-90.000",NA,NA,NA,NA,"Standard","2026-08-31T10:34:57+07:00",2019,7,"Camry",87500
"947836958","‼️low km‼️Toyota Zenix G AT hybrid Hitam 2024 2025 2023",3.55e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-31T10:34:32+07:00",2024,2,"‼️low",32500
"947836951","[ BERGARANSI ] BYD Sealion 7 Premium RWD AT 2025/2026",5.35e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-31T10:34:17+07:00",2025,1,"[",17500
"947836928","[ BERGARANSI ] BYD Sealion 7 Premium RWD AT 2025/2026",5.35e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-31T10:33:53+07:00",2025,1,"[",17500
"947595813","[KM 66RB]Toyota Alphard 2.5 G ATPM TSS 2021 Alphard G 2021 Alphard G",6.25e+08,NA,"60.000-65.000",NA,NA,NA,NA,"Standard","2026-08-30T18:25:34+07:00",2021,5,"[KM",62500
"947807565","[ ODO 10.000 KM ] LEXUS LX 600 VIP 3.5 AT 2022 BERGARANSI 5 TAHUN",2.8e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-29T16:10:40+07:00",2022,4,"[",7500
"947552421","BMW X1 2019 xLine",3e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-18T15:26:50+07:00",2019,7,"BMW",52500
"947508005","Mercedes-Benz GLA200  AMG 2018",2.55e+08,NA,"95.000-100.000",NA,NA,NA,NA,"Standard","2026-08-29T06:35:29+07:00",2018,8,"Mercedes-Benz",97500
"947390068","Honda Hrv 1.5 SE 2023",2.8e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-12T12:21:14+07:00",2023,3,"Honda",47500
"947836797","Honda HRV SE AT 2023 / 2024 Plat Ganjil Matic Istimewa",3.1e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-31T10:29:13+07:00",2023,3,"Honda",52500
"947836785","Toyota Camry 2008 Bensin",1.12e+08,NA,"135.000-140.000",NA,NA,NA,NA,"Standard","2026-08-31T10:30:33+07:00",2008,18,"Toyota",137500
"947836770","Nissan Serena HWS at 2017",1.5e+08,NA,"100.000-105.000",NA,NA,NA,NA,"Standard","2026-08-31T10:27:52+07:00",2017,9,"Nissan",102500
"947836672","Toyota Rush S Trd 1.5 AT 2020 Silver Km 20rb Record Modif Camera 360",2.1e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-31T10:23:41+07:00",2020,6,"Toyota",27500
"946792517","Toyota Kijang Innova Inova V Manual MT Tahun 2009 Silver , 2011",1.26e+08,NA,"90.000-95.000",NA,NA,NA,NA,"Standard","2026-08-16T10:31:48+07:00",2009,17,"Toyota",92500
"947836626","Honda HRV 1.5 E CVT 2015/2016 FULL RECORD! | Creta Xtrail",1.65e+08,NA,"130.000-135.000",NA,NA,NA,NA,"Standard","2026-08-31T10:21:47+07:00",2015,11,"Honda",132500
"943235785","Lexus RX300 F-Sport (2018)",6.1e+08,NA,"85.000-90.000",NA,NA,NA,NA,"Standard","2026-08-31T10:21:42+07:00",2018,8,"Lexus",87500
"947836614","Honda Brio 2018 Bensin",1.4e+08,NA,"65.000-70.000",NA,NA,NA,NA,"Standard","2026-08-31T10:21:17+07:00",2018,8,"Honda",67500
"943071312","Maserati Quattroporte 3.0L 2017",7.88e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-31T10:21:07+07:00",2017,9,"Maserati",17500
"947836570","Nissan Juke RX at 2012",1.05e+08,NA,"90.000-95.000",NA,NA,NA,NA,"Standard","2026-08-31T10:19:18+07:00",2012,14,"Nissan",92500
"947836566","Toyota GR 86 2023 MT",8.5e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-31T10:19:06+07:00",2023,3,"Toyota",7500
"947836536","TOYOTA YARIS TRD AT 2018",1.75e+08,NA,"60.000-65.000",NA,NA,NA,NA,"Standard","2026-08-31T10:17:23+07:00",2018,8,"TOYOTA",62500
"947836513","Outlander Sport 2013 Tangan Pertama, Pemilik Langsung, Pajak Baru",1.3e+08,NA,"115.000-120.000",NA,NA,NA,NA,"Standard","2026-08-31T10:16:33+07:00",2013,13,"Outlander",117500
"947836493","Toyota Kijang Innova Zenix Q AT Hybrid TSS Modellista 2022/2023",4.3e+08,NA,"70.000-75.000",NA,NA,NA,NA,"Standard","2026-08-31T10:15:34+07:00",2022,4,"Toyota",72500
"947282316","[ LOW KM 9RB ] Honda Accord 2.0 RS E-HEV Hybrid Sensing 2024 2025",6.98e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-06T13:22:20+07:00",2024,2,"[",7500
"947689374","[ GARANSI 5TH ] Toyota Vellfire 2.5 G ATPM Pilot Seat AT 2018/2019",5.21e+08,NA,"60.000-65.000",NA,NA,NA,NA,"Standard","2026-08-28T21:11:45+07:00",2018,8,"[",62500
"945250318","BMW 735Li 2003 Sunroof Interior Beige",8.8e+07,NA,"85.000-90.000",NA,NA,NA,NA,"Standard","2026-08-19T08:06:01+07:00",2003,23,"BMW",87500
"947553515","[ BERGARANSI ] BYD Sealion 7 Premium RWD AT 2025/2026",5.25e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-18T16:08:19+07:00",2025,1,"[",22500
"947836459","[ KM LOW ] Chery Tiggo 8 Premium 290 T 1.6 Panoramic AT 2024/2025",2.83e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-31T10:13:48+07:00",2024,2,"[",17500
"947836456","[ KM LOW ] Chery Tiggo 8 Premium 290 T 1.6 Panoramic AT 2024/2025",2.83e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-31T10:13:41+07:00",2024,2,"[",17500
"947836454","[ KM LOW ] Chery Tiggo 8 Premium 290 T 1.6 Panoramic AT 2024/2025",2.83e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-31T10:13:35+07:00",2024,2,"[",17500
"947836413","Mitsubishi Xpander Cross at 2019",1.95e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-31T10:12:17+07:00",2019,7,"Mitsubishi",42500
"947836402","TOYOTA CALYA G AT 2021",1.22e+08,NA,"65.000-70.000",NA,NA,NA,NA,"Standard","2026-08-31T10:12:17+07:00",2021,5,"TOYOTA",67500
"946352036","Mercedes Benz GLA 200 AMG Line CKD AT th 2022",6.25e+08,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-31T10:14:57+07:00",2022,4,"Mercedes",12500
"947836293","Toyota Sienta V AT 2021",1.85e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-31T10:10:01+07:00",2021,5,"Toyota",27500
"947836280","Toyota Innova 2.0 G AT 2021/2022 FULL RECORD! | Santa Fe Xtrail",2.55e+08,NA,"105.000-110.000",NA,NA,NA,NA,"Standard","2026-08-31T10:06:12+07:00",2021,5,"Toyota",107500
"947043578","Citroen C3 2024 Bensin",1.85e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-31T10:05:49+07:00",2024,2,"Citroen",2500
"947836260","Alphard G ATPM 2020",5.65e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-31T10:05:33+07:00",2020,6,"Alphard",42500
"947836208","Agya G AT 2015 KM 30Rb Cash!!!",8.9e+07,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-31T10:02:53+07:00",2015,11,"Agya",32500
"947836207","MITSUBISHI XPANDER CROSS AT 2019",1.95e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-31T10:02:50+07:00",2019,7,"MITSUBISHI",42500
"947836196","LOW KM.43RB HYUNDAI ROYALE DIESEL 2.5 AT 2013 MATIC PAJAK PANJANG",2.9e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-31T10:02:25+07:00",2013,13,"LOW",42500
"947201675","[ LOW KM 11RB ] Mercedes Benz Mercy S500 S 500 AMG W223 2023/2024",1.73e+09,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-19T16:43:37+07:00",2023,3,"[",12500
"947296170","DP10% [Km17.000] GLC300 AMG 2023 Black / GLC 300 Reg 2024 #AUTOHIGH",1.095e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-14T16:16:11+07:00",2023,3,"DP10%",7500
"947708060","JEEP WHANGLER 3.0 Renegated 4 Door (4x4) Th 2015 Low km 47",9e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-25T11:23:21+07:00",2015,11,"JEEP",47500
"945497075","BMW X5 xdrive 4.0i 2023",1.325e+09,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-13T09:36:28+07:00",2023,3,"BMW",12500
"947836131","[ GARANSI 5TH ] Toyota Kijang Innova Reborn 2.0 G AT Bensin 2021/2022",2.75e+08,NA,"55.000-60.000",NA,NA,NA,NA,"Standard","2026-08-31T09:59:06+07:00",2021,5,"[",57500
"947836130","[ GARANSI 5TH ] Toyota Kijang Innova Reborn 2.0 G AT Bensin 2021/2022",2.75e+08,NA,"55.000-60.000",NA,NA,NA,NA,"Standard","2026-08-31T09:59:03+07:00",2021,5,"[",57500
"947836114","LOW KM.43RB HYUNDAI ROYALE DIESEL 2.5 AT 2013 MATIC PAJAK PANJANG",2.9e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-31T09:58:19+07:00",2013,13,"LOW",42500
"947095965","NIK 2025 Mercedes-Benz Maybach GLS 600",9.5e+09,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-31T10:08:32+07:00",2025,1,"NIK",2500
"947836110","ODO LOW! Mercedes Benz C200 AMG Final Edition 2021 (W205)",478999999,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-31T09:58:07+07:00",2021,5,"ODO",22500
"947836108","Mini Morris 1964 Bensin",6.3e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-31T10:35:35+07:00",1964,62,"Mini",27500
"947836098","Honda CRV 1.5 Turbo AT Prestige Sunroof 2018/2019 Full Record! | CX 5",2.78e+08,NA,"110.000-115.000",NA,NA,NA,NA,"Standard","2026-08-31T10:32:37+07:00",2018,8,"Honda",112500
"947836080","Honda Accord VTI 2.4 AT 2008 Abu ab PAJAK PANJANG",9.8e+07,NA,"100.000-105.000",NA,NA,NA,NA,"Standard","2026-08-31T09:56:37+07:00",2008,18,"Honda",102500
"946038454","CASH BMW Z4 S Drive 30i 2020 Good Condition",9.99e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-31T09:55:39+07:00",2020,6,"CASH",27500
"947836008","Honda Brio 2018 Bensin",1.45e+08,NA,"65.000-70.000",NA,NA,NA,NA,"Standard","2026-08-31T09:53:04+07:00",2018,8,"Honda",67500
